"Date","Price","Open","High","Low","Vol.","Change %"
"07/11/2001","268.80","266.50","270.20","266.10","17.67K","0.79%"
"07/12/2001","267.10","269.00","269.20","266.00","14.02K","-0.63%"
"07/13/2001","267.60","267.40","267.90","266.30","16.94K","0.19%"
"07/16/2001","267.40","267.60","269.60","267.00","10.91K","-0.07%"
"07/17/2001","268.60","267.60","268.70","267.20","25.41K","0.45%"
"07/18/2001","270.80","268.70","271.50","268.20","23.64K","0.82%"
"07/19/2001","269.70","271.40","272.10","268.00","18.57K","-0.41%"
"07/20/2001","270.20","269.80","271.10","269.00","6.41K","0.19%"
"07/23/2001","269.10","270.40","270.40","268.80","15.96K","-0.41%"
"07/24/2001","270.00","269.10","270.30","268.60","36.18K","0.33%"
"07/25/2001","267.80","270.00","270.20","267.30","37.01K","-0.81%"
"07/26/2001","266.30","267.80","268.30","265.40","25.74K","-0.56%"
"07/27/2001","267.40","266.30","267.50","265.40","17.98K","0.41%"
"07/30/2001","267.60","270.60","270.60","267.30","11.93K","0.07%"
"07/31/2001","269.20","267.60","269.50","267.30","20.27K","0.60%"
"08/01/2001","270.30","269.20","271.20","268.90","8.91K","0.41%"
"08/02/2001","270.30","270.30","270.70","269.20","15.40K","0.00%"
"08/03/2001","270.80","270.00","271.40","268.90","7.42K","0.18%"
"08/06/2001","269.90","270.80","271.00","269.30","12.90K","-0.33%"
"08/07/2001","269.90","270.10","270.30","268.40","14.47K","0.00%"
"08/08/2001","270.70","269.80","271.20","268.70","57.18K","0.30%"
"08/09/2001","276.20","270.80","276.60","270.50","48.33K","2.03%"
"08/10/2001","276.80","276.20","279.80","275.20","22.92K","0.22%"
"08/13/2001","278.60","275.80","280.20","275.80","27.37K","0.65%"
"08/14/2001","279.10","278.80","279.40","276.10","30.50K","0.18%"
"08/15/2001","278.40","279.30","280.50","277.20","28.66K","-0.25%"
"08/16/2001","277.90","278.70","279.40","277.50","41.75K","-0.18%"
"08/17/2001","282.00","277.50","283.80","277.40","18.33K","1.48%"
"08/20/2001","278.60","282.00","282.00","278.40","21.60K","-1.21%"
"08/21/2001","277.40","278.90","280.20","276.20","17.55K","-0.43%"
"08/22/2001","277.30","278.20","280.80","277.00","10.57K","-0.04%"
"08/23/2001","277.70","277.00","278.40","276.70","22.50K","0.14%"
"08/24/2001","274.90","277.90","278.20","274.30","14.13K","-1.01%"
"08/27/2001","274.90","274.90","275.50","273.50","15.76K","0.00%"
"08/28/2001","274.40","274.20","275.10","272.60","16.27K","-0.18%"
"08/29/2001","275.80","274.30","276.40","274.00","19.51K","0.51%"
"08/30/2001","277.50","275.90","277.70","274.30","18.65K","0.62%"
"08/31/2001","276.50","276.90","278.40","274.50","18.86K","-0.36%"
"09/04/2001","273.70","276.10","276.10","273.30","12.62K","-1.01%"
"09/05/2001","274.10","273.50","274.80","273.20","16.90K","0.15%"
"09/06/2001","275.00","274.00","275.60","273.50","20.60K","0.33%"
"09/07/2001","275.10","275.00","276.60","274.40","22.21K","0.04%"
"09/10/2001","273.70","273.70","273.70","273.70","","-0.51%"
"09/11/2001","280.00","273.70","290.00","273.10","4.52K","2.30%"
"09/14/2001","292.30","292.00","300.00","289.00","32.28K","4.39%"
"09/17/2001","291.50","291.00","293.00","287.00","15.84K","-0.27%"
"09/18/2001","289.70","291.00","292.00","287.70","25.79K","-0.62%"
"09/19/2001","292.30","289.70","294.00","288.60","15.31K","0.90%"
"09/20/2001","289.80","292.00","292.30","289.00","24.55K","-0.86%"
"09/21/2001","292.90","291.80","296.00","290.30","14.97K","1.07%"
"09/24/2001","290.90","293.00","294.00","288.00","17.48K","-0.68%"
"09/25/2001","291.80","291.50","292.00","288.80","20.94K","0.31%"
"09/26/2001","294.80","291.80","295.20","290.10","17.78K","1.03%"
"09/27/2001","293.20","295.00","295.30","290.50","16.68K","-0.54%"
"09/28/2001","294.00","292.90","295.50","291.50","11.05K","0.27%"
"10/01/2001","293.50","293.70","294.10","291.90","23.00K","-0.17%"
"10/02/2001","290.90","293.50","294.00","290.30","18.66K","-0.89%"
"10/03/2001","291.00","291.30","292.80","290.70","20.13K","0.03%"
"10/04/2001","291.60","291.00","293.30","290.10","18.69K","0.21%"
"10/05/2001","292.50","291.60","293.80","291.60","14.74K","0.31%"
"10/08/2001","293.40","293.80","295.90","292.10","25.54K","0.31%"
"10/09/2001","289.70","293.50","293.80","289.30","32.11K","-1.26%"
"10/10/2001","286.70","290.00","290.80","285.10","26.66K","-1.04%"
"10/11/2001","282.60","285.80","286.90","281.30","22.26K","-1.43%"
"10/12/2001","285.70","282.60","286.50","282.60","17.95K","1.10%"
"10/15/2001","282.70","285.30","286.80","282.50","12.10K","-1.05%"
"10/16/2001","282.90","282.70","283.60","282.00","18.02K","0.07%"
"10/17/2001","284.00","282.80","284.80","282.40","34.26K","0.39%"
"10/18/2001","279.80","284.20","284.90","279.20","22.96K","-1.48%"
"10/19/2001","280.70","280.20","281.40","278.80","24.33K","0.32%"
"10/22/2001","276.10","280.90","280.90","275.80","16.39K","-1.64%"
"10/23/2001","276.50","276.30","277.40","275.50","11.21K","0.14%"
"10/24/2001","276.30","276.40","277.40","276.10","17.17K","-0.07%"
"10/25/2001","278.20","276.30","278.40","276.10","14.31K","0.69%"
"10/26/2001","278.30","277.70","279.00","277.50","12.81K","0.04%"
"10/29/2001","279.70","278.40","280.30","278.10","12.67K","0.50%"
"10/30/2001","281.20","279.80","282.00","279.50","18.53K","0.54%"
"10/31/2001","280.50","281.20","282.40","279.10","13.20K","-0.25%"
"11/01/2001","280.70","280.50","282.30","279.60","8.61K","0.07%"
"11/02/2001","280.80","280.70","281.70","280.40","10.49K","0.04%"
"11/05/2001","279.50","280.00","280.80","278.50","17.54K","-0.46%"
"11/06/2001","280.20","279.80","280.70","279.00","12.91K","0.25%"
"11/07/2001","281.30","281.00","281.90","280.20","28.39K","0.39%"
"11/08/2001","277.10","281.20","281.30","276.80","22.43K","-1.49%"
"11/09/2001","277.70","277.70","278.20","277.10","23.28K","0.22%"
"11/12/2001","278.60","277.70","282.50","277.70","25.19K","0.32%"
"11/13/2001","278.00","278.90","279.50","276.20","17.15K","-0.22%"
"11/14/2001","278.00","277.60","279.50","277.40","26.45K","0.00%"
"11/15/2001","275.30","277.80","278.10","274.60","17.81K","-0.97%"
"11/16/2001","274.90","275.10","275.70","273.80","18.74K","-0.15%"
"11/19/2001","272.90","274.90","274.90","272.30","19.45K","-0.73%"
"11/20/2001","273.20","273.00","274.00","272.50","16.27K","0.11%"
"11/21/2001","273.10","273.30","273.70","271.90","18.62K","-0.04%"
"11/26/2001","272.50","272.60","273.20","272.20","26.48K","-0.22%"
"11/27/2001","273.40","272.50","273.90","272.40","22.97K","0.33%"
"11/28/2001","274.10","273.30","275.00","273.30","22.40K","0.26%"
"11/29/2001","274.70","275.40","276.40","274.50","19.36K","0.22%"
"11/30/2001","274.90","274.90","276.60","273.70","22.15K","0.07%"
"12/03/2001","277.90","275.20","278.70","275.20","11.46K","1.09%"
"12/04/2001","276.30","278.20","278.20","276.10","20.40K","-0.58%"
"12/05/2001","274.60","276.40","276.40","274.10","11.50K","-0.62%"
"12/06/2001","275.00","274.70","275.50","274.00","14.51K","0.15%"
"12/07/2001","274.70","275.40","275.90","274.10","31.42K","-0.11%"
"12/10/2001","273.00","274.70","274.90","271.70","14.07K","-0.62%"
"12/11/2001","272.90","273.10","273.40","272.10","12.71K","-0.04%"
"12/12/2001","274.50","273.20","274.80","272.80","7.45K","0.59%"
"12/13/2001","274.60","274.50","275.00","274.30","44.61K","0.04%"
"12/14/2001","278.60","274.70","279.20","273.80","15.54K","1.46%"
"12/17/2001","278.30","278.40","278.90","277.00","27.03K","-0.11%"
"12/18/2001","280.90","278.20","281.40","278.10","34.90K","0.93%"
"12/19/2001","276.00","280.90","281.00","275.60","11.08K","-1.74%"
"12/20/2001","276.50","276.00","277.00","275.80","11.08K","0.18%"
"12/21/2001","278.30","276.60","279.40","276.60","6.71K","0.65%"
"12/26/2001","279.60","278.80","279.90","278.20","12.95K","0.47%"
"12/27/2001","277.70","279.90","280.80","277.40","11.41K","-0.68%"
"12/28/2001","276.80","277.50","278.10","276.30","10.58K","-0.32%"
"12/31/2001","279.00","276.90","279.50","276.50","12.42K","0.79%"
"01/02/2002","279.20","279.50","279.80","278.20","18.03K","0.07%"
"01/03/2002","278.50","279.00","280.40","277.20","14.01K","-0.25%"
"01/04/2002","279.20","278.70","279.80","277.60","17.10K","0.25%"
"01/07/2002","278.90","279.50","280.50","278.00","17.46K","-0.11%"
"01/08/2002","279.20","279.20","279.20","278.50","65.41K","0.11%"
"01/09/2002","283.70","279.30","285.00","279.00","42.01K","1.61%"
"01/10/2002","287.40","283.70","289.60","283.30","38.79K","1.30%"
"01/11/2002","287.70","287.60","288.40","285.70","16.92K","0.10%"
"01/14/2002","285.70","287.60","287.60","285.50","20.66K","-0.70%"
"01/15/2002","284.70","285.50","285.60","283.00","34.10K","-0.35%"
"01/16/2002","287.60","284.50","289.90","283.50","20.92K","1.02%"
"01/17/2002","284.70","287.50","288.60","284.10","14.39K","-1.01%"
"01/18/2002","283.40","284.60","284.80","282.80","26.64K","-0.46%"
"01/22/2002","281.80","282.50","283.90","281.20","35.90K","-0.56%"
"01/23/2002","278.90","281.60","282.40","278.20","25.33K","-1.03%"
"01/24/2002","278.40","278.90","279.70","277.50","14.39K","-0.18%"
"01/25/2002","279.10","278.70","279.60","278.20","18.75K","0.25%"
"01/28/2002","278.50","279.00","279.80","278.00","25.74K","-0.21%"
"01/29/2002","281.40","278.40","281.60","277.20","23.82K","1.04%"
"01/30/2002","282.90","282.60","284.30","281.40","16.77K","0.53%"
"01/31/2002","282.90","282.40","283.70","281.80","30.04K","0.00%"
"02/01/2002","286.80","283.00","287.90","282.40","39.49K","1.38%"
"02/04/2002","290.10","287.00","290.50","286.00","65.22K","1.15%"
"02/05/2002","299.10","290.00","299.80","290.00","63.38K","3.10%"
"02/06/2002","298.30","299.00","309.00","297.00","35.21K","-0.27%"
"02/07/2002","300.60","298.10","302.30","296.50","40.51K","0.77%"
"02/08/2002","304.40","301.10","309.40","300.60","20.04K","1.26%"
"02/11/2002","300.80","303.50","304.40","298.50","18.55K","-1.18%"
"02/12/2002","301.30","300.80","302.40","297.80","28.15K","0.17%"
"02/13/2002","300.00","301.10","301.80","296.00","16.89K","-0.43%"
"02/14/2002","300.20","300.10","301.10","298.50","17.76K","0.07%"
"02/15/2002","298.90","300.50","302.50","298.50","30.82K","-0.43%"
"02/19/2002","293.60","298.50","299.50","293.00","26.66K","-1.77%"
"02/20/2002","292.60","293.90","294.60","291.10","23.48K","-0.34%"
"02/21/2002","293.50","292.10","294.50","290.50","20.00K","0.31%"
"02/22/2002","293.50","293.60","295.00","292.00","17.41K","0.00%"
"02/25/2002","292.90","292.70","293.30","291.10","30.18K","-0.20%"
"02/26/2002","298.20","291.60","298.50","291.60","23.75K","1.81%"
"02/27/2002","296.60","298.20","299.90","296.10","19.39K","-0.54%"
"02/28/2002","297.10","296.90","298.50","296.30","25.42K","0.17%"
"03/01/2002","298.40","297.40","300.00","295.50","19.02K","0.44%"
"03/04/2002","297.10","298.30","300.50","297.00","30.01K","-0.44%"
"03/05/2002","294.40","297.10","299.40","294.20","18.00K","-0.91%"
"03/06/2002","293.90","294.40","295.00","292.60","32.48K","-0.17%"
"03/07/2002","290.50","293.80","294.20","289.50","24.68K","-1.16%"
"03/08/2002","290.30","290.50","290.50","288.30","11.44K","-0.07%"
"03/11/2002","291.30","289.90","293.00","289.80","29.75K","0.34%"
"03/12/2002","293.80","291.10","295.00","290.50","12.47K","0.86%"
"03/13/2002","293.80","293.40","295.10","293.10","26.76K","0.00%"
"03/14/2002","291.20","294.00","294.00","290.70","19.85K","-0.88%"
"03/15/2002","290.10","291.10","291.60","289.30","17.86K","-0.38%"
"03/18/2002","292.50","292.50","292.50","292.50","14.86K","0.83%"
"03/19/2002","293.00","292.50","294.00","291.90","15.06K","0.17%"
"03/20/2002","292.40","293.00","293.30","291.60","19.85K","-0.20%"
"03/21/2002","293.10","292.40","293.60","291.90","39.73K","0.24%"
"03/22/2002","297.60","293.00","297.80","293.00","50.32K","1.54%"
"03/25/2002","297.70","298.00","298.60","296.90","31.66K","0.03%"
"03/26/2002","296.80","297.60","298.40","295.80","24.90K","-0.30%"
"03/27/2002","302.20","296.80","303.10","296.30","4.10K","1.82%"
"03/28/2002","303.70","303.90","305.80","301.50","16.48K","0.50%"
"04/01/2002","304.20","304.00","304.80","301.90","28.77K","0.16%"
"04/02/2002","307.00","304.50","307.80","301.80","29.25K","0.92%"
"04/03/2002","303.50","306.90","308.00","302.10","28.09K","-1.14%"
"04/04/2002","302.00","303.40","304.00","300.00","22.38K","-0.49%"
"04/05/2002","301.00","301.10","303.20","299.00","15.29K","-0.33%"
"04/08/2002","301.30","300.70","302.30","299.30","14.73K","0.10%"
"04/09/2002","299.50","301.40","301.70","299.20","27.91K","-0.60%"
"04/10/2002","302.50","299.40","302.90","298.00","25.19K","1.00%"
"04/11/2002","303.00","302.30","304.20","301.90","14.11K","0.17%"
"04/12/2002","302.90","303.00","303.50","301.10","22.16K","-0.03%"
"04/15/2002","300.70","302.90","303.70","300.40","24.42K","-0.73%"
"04/16/2002","299.50","300.50","300.90","298.30","23.50K","-0.40%"
"04/17/2002","302.80","299.40","303.40","298.60","33.73K","1.10%"
"04/18/2002","305.20","303.00","307.00","302.80","15.53K","0.79%"
"04/19/2002","303.00","305.20","305.30","301.90","12.25K","-0.72%"
"04/22/2002","303.60","302.80","305.20","302.50","15.99K","0.20%"
"04/23/2002","304.60","303.70","305.20","302.70","17.43K","0.33%"
"04/24/2002","304.80","304.60","306.20","304.30","35.90K","0.07%"
"04/25/2002","308.60","304.90","309.80","304.80","42.33K","1.25%"
"04/26/2002","312.10","308.60","312.50","306.70","20.57K","1.13%"
"04/29/2002","311.50","311.80","312.90","310.00","26.95K","-0.19%"
"04/30/2002","309.20","311.60","312.20","307.50","38.28K","-0.74%"
"05/01/2002","309.40","309.10","311.60","307.50","22.03K","0.06%"
"05/02/2002","308.60","309.10","309.90","307.10","31.56K","-0.26%"
"05/03/2002","312.50","308.30","313.80","308.00","18.25K","1.26%"
"05/06/2002","311.50","312.30","312.80","310.90","46.24K","-0.32%"
"05/07/2002","311.90","311.50","314.50","309.30","54.71K","0.13%"
"05/08/2002","308.50","311.90","313.50","308.30","18.81K","-1.09%"
"05/09/2002","309.80","308.60","310.60","308.40","19.96K","0.42%"
"05/10/2002","311.30","309.90","312.20","309.90","18.48K","0.48%"
"05/13/2002","310.90","311.50","312.00","309.50","40.42K","-0.13%"
"05/14/2002","307.60","310.90","311.30","307.10","28.54K","-1.06%"
"05/15/2002","309.00","307.70","309.30","306.50","27.61K","0.46%"
"05/16/2002","310.10","309.00","310.80","308.80","32.21K","0.36%"
"05/17/2002","310.90","310.30","312.40","309.40","40.60K","0.26%"
"05/20/2002","316.00","310.90","316.70","310.40","46.89K","1.64%"
"05/21/2002","316.10","316.00","317.30","314.00","32.02K","0.03%"
"05/22/2002","318.30","316.00","319.80","315.60","55.96K","0.70%"
"05/23/2002","322.80","318.40","323.30","315.60","40.91K","1.41%"
"05/24/2002","320.70","322.50","322.50","319.30","60.78K","-0.65%"
"05/28/2002","324.10","320.20","325.80","319.80","61.74K","1.06%"
"05/29/2002","325.50","324.10","327.30","323.00","22.05K","0.43%"
"05/30/2002","326.70","326.80","327.90","324.70","32.58K","0.37%"
"05/31/2002","327.50","326.70","330.20","325.20","25.12K","0.24%"
"06/03/2002","327.70","327.50","329.50","325.90","27.47K","0.06%"
"06/04/2002","328.80","328.80","328.80","328.80","","0.34%"
"06/05/2002","322.10","328.50","328.50","321.10","34.14K","-2.04%"
"06/06/2002","325.80","322.10","326.60","321.30","31.18K","1.15%"
"06/07/2002","325.40","326.10","328.80","324.30","44.65K","-0.12%"
"06/10/2002","319.50","324.50","325.10","318.50","41.63K","-1.81%"
"06/11/2002","320.50","319.50","320.90","316.60","30.29K","0.31%"
"06/12/2002","321.10","320.80","322.70","319.60","26.81K","0.19%"
"06/13/2002","318.50","321.00","321.10","317.60","30.16K","-0.81%"
"06/14/2002","319.80","318.50","324.00","318.50","15.13K","0.41%"
"06/17/2002","318.10","319.60","319.80","317.70","17.99K","-0.53%"
"06/18/2002","319.70","317.80","320.20","317.20","23.07K","0.50%"
"06/19/2002","320.30","320.00","323.00","319.80","39.50K","0.19%"
"06/20/2002","323.70","321.30","325.40","321.10","22.24K","1.06%"
"06/21/2002","325.10","324.00","325.80","322.80","29.99K","0.43%"
"06/24/2002","324.70","325.40","327.70","324.30","54.10K","-0.12%"
"06/25/2002","320.50","323.30","324.20","318.30","47.77K","-1.29%"
"06/26/2002","320.80","321.40","326.40","320.10","44.27K","0.09%"
"06/27/2002","319.60","321.20","321.50","316.90","42.80K","-0.37%"
"06/28/2002","313.90","319.20","321.80","310.50","34.02K","-1.78%"
"07/01/2002","314.40","314.50","315.50","311.60","28.98K","0.16%"
"07/02/2002","313.20","313.20","313.20","313.20","","-0.38%"
"07/03/2002","311.30","313.10","314.30","310.50","26.06K","-0.61%"
"07/08/2002","312.50","310.50","313.80","309.00","36.01K","0.39%"
"07/09/2002","316.50","313.10","316.70","312.30","33.36K","1.28%"
"07/10/2002","315.10","316.70","317.90","314.20","39.83K","-0.44%"
"07/11/2002","317.60","315.90","318.30","313.70","33.27K","0.79%"
"07/12/2002","315.90","317.00","317.30","315.20","37.16K","-0.54%"
"07/15/2002","319.90","316.00","320.30","316.00","32.03K","1.27%"
"07/16/2002","317.50","320.00","321.30","316.80","26.62K","-0.75%"
"07/17/2002","317.70","317.50","318.80","315.70","13.36K","0.06%"
"07/18/2002","317.10","317.50","318.10","316.40","49.14K","-0.19%"
"07/19/2002","323.90","317.20","326.00","317.20","30.19K","2.14%"
"07/22/2002","323.50","324.00","326.10","322.20","68.24K","-0.12%"
"07/23/2002","312.60","323.40","323.50","311.50","51.76K","-3.37%"
"07/24/2002","311.40","312.90","314.10","306.70","35.26K","-0.38%"
"07/25/2002","309.70","311.50","312.40","308.90","53.40K","-0.55%"
"07/26/2002","303.30","310.60","310.60","300.50","28.15K","-2.07%"
"07/29/2002","302.40","303.20","303.50","301.60","23.83K","-0.30%"
"07/30/2002","306.00","304.40","307.50","303.50","24.03K","1.19%"
"07/31/2002","305.20","306.40","307.90","303.80","37.18K","-0.26%"
"08/01/2002","306.00","305.20","306.80","300.30","23.22K","0.26%"
"08/02/2002","309.00","306.00","309.80","305.80","20.92K","0.98%"
"08/05/2002","309.60","309.10","311.50","308.50","18.99K","0.19%"
"08/06/2002","307.30","309.70","310.40","306.50","44.97K","-0.74%"
"08/07/2002","316.10","307.40","317.20","307.40","31.14K","2.86%"
"08/08/2002","312.20","315.90","316.50","311.90","25.98K","-1.23%"
"08/09/2002","316.00","311.90","316.70","309.80","28.99K","1.22%"
"08/12/2002","315.80","315.50","319.70","315.00","14.01K","-0.06%"
"08/13/2002","315.90","315.80","316.90","315.10","37.98K","0.03%"
"08/14/2002","313.50","316.10","319.20","312.50","26.60K","-0.76%"
"08/15/2002","316.10","313.20","317.80","312.80","15.31K","0.83%"
"08/16/2002","315.40","316.10","317.30","313.80","43.30K","-0.22%"
"08/19/2002","307.70","315.40","315.40","306.00","22.12K","-2.44%"
"08/20/2002","310.40","307.70","311.20","307.70","15.05K","0.88%"
"08/21/2002","309.30","310.30","311.00","307.50","22.03K","-0.35%"
"08/22/2002","308.30","309.50","310.10","306.10","16.78K","-0.32%"
"08/23/2002","308.30","308.10","308.70","305.60","18.32K","0.00%"
"08/26/2002","311.00","308.30","312.00","307.70","27.49K","0.88%"
"08/27/2002","313.90","311.00","314.50","309.60","18.09K","0.93%"
"08/28/2002","310.90","313.90","314.10","310.70","23.62K","-0.96%"
"08/29/2002","314.40","311.30","314.80","310.80","14.07K","1.13%"
"08/30/2002","313.90","314.40","316.00","313.30","19.53K","-0.16%"
"09/03/2002","315.00","313.80","315.90","312.60","18.27K","0.35%"
